Lake,Basin,Year,Tran,Effort,Species,TL,WT,WR,Count
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,338,527,93.90014334,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,193,100,93.93140131,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,305,377,94.0216733,1
Upper Delta,Bayou Matche,2021,BM 1,900,Black Crappie,237,199,94.04156741,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,237,199,94.04156741,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,250,238,94.07357058,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,255,210,94.10512679,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,211,113,94.12434506,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,316,424,94.16511371,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,217,124,94.22995339,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,208,108,94.2762849,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,194,86,94.30253973,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,277,276,94.33498786,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,162,56,94.48444217,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,245,185,94.49985329,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,498,1886,94.51702634,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,277,337,94.52247251,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,170,56,94.60818423,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,271,258,94.73516523,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,211,114,94.95730387,1
Lower Delta,Threemile Creek,2021,2,1800,Largemouth Bass,307,389,94.96109162,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,163,49,94.99616011,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,247,191,95.00276366,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,164,50,95.01366917,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,122,19,95.08190517,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,362,668,95.08747413,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,237,167,95.09663171,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,358,646,95.36156545,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,158,52,95.38836125,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,308,395,95.40488239,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,282,296,95.4171366,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,325,471,95.41719968,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,286,310,95.42796605,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,196,90,95.43076118,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,276,276,95.45829135,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,344,568,95.5416095,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,164,59,95.54310255,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,300,363,95.56277628,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,146,40,95.56518145,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,183,72,95.57186913,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,234,161,95.58337798,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,294,416,95.60299777,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,179,67,95.6063707,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,356,636,95.62275945,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,246,190,95.7685684,1
Upper Delta,Jose Creb,2021,JC 2,900,Black Crappie,148,42,95.87907873,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,255,214,95.8976054,1
Upper Delta,Dominic Creek,2021,Dom 3,900,Black Crappie,232,189,95.91896738,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,144,33,95.98281951,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,227,176,96.07406698,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,185,75,96.07451402,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,205,105,96.12113976,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,452,1397,96.14535536,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,365,694,96.15567593,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,333,514,96.1619237,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,234,162,96.17706356,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,149,37,96.24165165,1
Upper Delta,Dominic Creek,2021,Dom 2,900,Black Crappie,265,296,96.27959677,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,288,320,96.28494039,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,309,403,96.30990245,1
Lower Delta,Threemile Creek,2021,2,1800,Largemouth Bass,351,612,96.37429852,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,337,536,96.4344314,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,272,266,96.50228877,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,127,22,96.53239963,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,366,703,96.53431796,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,224,141,96.57336154,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,316,435,96.60807657,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,405,980,96.61082366,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,270,260,96.63172846,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,280,293,96.67615821,1
Lower Delta,Threemile Creek,2021,2,1800,Largemouth Bass,145,34,96.67661722,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,360,667,96.68247264,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,254,213,96.68494376,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,327,487,96.69725969,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,328,492,96.71860241,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,166,53,96.79704455,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,355,638,96.8106819,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,278,287,96.94452335,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,286,315,96.9671268,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,336,534,97.01364051,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,215,124,97.12937761,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,348,600,97.17675327,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,240,178,97.27217083,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,289,327,97.28124349,1
Lower Delta,Threemile Creek,2021,2,1800,Largemouth Bass,222,138,97.3342756,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,307,399,97.40225079,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,298,362,97.40892224,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,142,32,97.43393156,1
Upper Delta,Napp Lake,2021,ND 2,900,White Crappie,335,576,97.49294431,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,117,17,97.56107923,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,335,532,97.59778893,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,324,477,97.61230329,1
Upper Delta,Stiggens Lake,2021,ST 1,900,Black Crappie,227,179,97.71169312,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,270,263,97.74670994,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,153,41,97.78872949,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,293,344,97.83645794,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,323,474,97.98474937,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,337,545,98.05366626,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,143,33,98.19719656,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,350,618,98.23217633,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,155,43,98.29078588,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,232,161,98.30683213,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,240,180,98.36511657,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,432,1233,98.40672379,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,277,288,98.43650908,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,156,44,98.48177466,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,167,55,98.49443186,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,280,299,98.65587476,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,164,61,98.78185179,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,238,176,98.84991208,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,126,22,99.06263749,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,352,635,99.06941254,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,193,89,99.25695191,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,299,373,99.27434548,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,326,495,99.2759368,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,314,438,99.31694962,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,353,643,99.39038255,1
Upper Delta,Bayou Matche,2021,BM 1,900,Black Crappie,192,104,99.40099445,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,240,182,99.45806231,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,247,200,99.47933367,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,344,592,99.57857892,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,257,228,99.59183498,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,331,522,99.6032431,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,264,249,99.60696202,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,342,581,99.61131818,1
Upper Delta,Napp Lake,2021,ND 2,900,White Crappie,254,234,99.61159947,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,366,726,99.69262424,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,175,65,99.87339734,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,274,282,99.8829858,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,303,392,99.8905361,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,152,41,99.91019196,1
Upper Delta,Bayou Matche,2021,BM 1,900,Black Crappie,258,281,99.96279794,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,256,226,99.98596274,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,264,250,100.00699,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,129,24,100.0578392,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,122,20,100.086216,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,153,42,100.1738205,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,274,283,100.2371808,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,311,429,100.381236,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,341,580,100.3975029,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,118,18,100.4622025,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,247,202,100.474127,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,142,33,100.4787419,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,340,575,100.4933559,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,332,532,100.5140296,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,165,54,100.5932432,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,290,342,100.5998791,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,177,68,100.6682252,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,210,119,100.6753643,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,163,52,100.8122515,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,158,47,100.9004754,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,159,48,100.9411968,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,404,1016,100.9735208,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,224,177,101.0168089,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,242,190,101.0475779,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,349,630,101.0817907,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,306,410,101.1620515,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,255,226,101.2750412,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,365,731,101.2821313,1
Lower Delta,Threemile Creek,2021,2,1800,Largemouth Bass,444,1389,101.3486072,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,370,766,101.5089947,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,136,29,101.700983,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,168,58,101.856961,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,133,27,101.8585157,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,210,144,101.9856225,1
Lower Delta,Threemile Creek,2021,2,1800,Largemouth Bass,338,573,102.0963608,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,341,590,102.1284943,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,372,786,102.337665,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,339,580,102.3491833,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,300,389,102.407493,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,353,663,102.4818408,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,128,24,102.6391416,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,394,952,102.701743,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,240,188,102.7368995,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,179,72,102.7411745,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,141,33,102.8299878,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,175,67,102.946425,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,160,50,103.0114027,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,325,509,103.1154026,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,289,347,103.2311666,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,219,140,103.2415338,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,240,189,103.2833724,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,195,96,103.5113446,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,126,23,103.5654846,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,191,90,103.8532994,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,172,64,104.0627665,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,259,245,104.3364261,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,243,199,104.4152044,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,175,68,104.4829388,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,326,521,104.4904305,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,152,43,104.7838599,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,253,228,104.8386406,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,153,44,104.9440024,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,275,300,104.9990447,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,185,82,105.0414687,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,298,391,105.2123994,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,292,366,105.2647619,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,297,387,105.2880558,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,110,15,105.3447752,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,237,185,105.3465681,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,247,212,105.4480937,1
Lower Delta,Threemile Creek,2021,2,1800,Largemouth Bass,252,227,105.7406284,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,334,572,105.9677817,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,147,39,106.0315159,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,114,17,106.2182992,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,125,23,106.3019823,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,206,118,106.3150126,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,319,494,106.3702165,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,282,330,106.3772131,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,234,216,106.5189086,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,257,244,106.5807357,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,262,260,106.6284808,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,134,29,106.7539597,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,179,75,107.0220568,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,152,44,107.2206938,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,327,540,107.2207808,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,216,139,107.2377449,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,330,557,107.3393769,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,307,440,107.4110034,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,156,48,107.4346633,1
Upper Delta,Stiggens Lake,2021,ST 1,900,White Crappie,361,817,107.7973438,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,121,21,107.9599756,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,126,24,108.0683318,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,374,845,108.1055411,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,209,126,108.2758871,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,129,26,108.3959925,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,362,764,108.7527399,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,187,88,108.8291141,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,141,35,109.0621082,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,300,415,109.2522098,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,385,941,109.4905546,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,194,100,109.654116,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,96,10,109.6544483,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,299,413,109.9203879,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,255,248,111.1336735,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,265,283,111.8156751,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,304,448,112.936097,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,117,20,114.7777403,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,165,62,115.4959459,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,132,30,116.0066212,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,347,712,116.407677,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,134,32,117.7974728,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,140,37,118.0115904,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,131,30,118.9302424,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,115,20,121.441176,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,109,17,123.0132786,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,255,280,125.4735024,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,256,284,125.6460771,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,102,14,125.8866491,1
Lower Delta,Bay Minette,2020,8,1800,Black Crappie,186,23,24.44595667,1
Lower Delta,Byrnes Lake,2020,7,1800,Black Crappie,185,56,60.60362406,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,Largemouth Bass,126,14,63.03986022,1
Millers Ferry,,2020,Pine Barren,1800,Largemouth Bass,116,11,64.92645432,1
Millers Ferry,,2020,Chilatchee,1800,Largemouth Bass,138,20,66.86606188,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,Largemouth Bass,90,5,67.72270101,1
Lower Delta,Mc Reynold's Lake,2020,5,1200,Black Crappie,283,260,67.88092022,1
Lower Delta,Byrnes Lake,2020,7,1800,Black Crappie,295,299,67.93859244,1
Lower Delta,Maple/Avalon Bayou,2020,2,1750,Black Crappie,249,172,68.90355523,1
Lower Delta,Smith Bayou,2020,4,1817,Black Crappie,346,517,68.90980051,1
Lower Delta,Byrnes Lake,2020,7,1800,Black Crappie,286,275,69.30878937,1
Lower Delta,Mc Reynold's Lake,2020,5,1200,Black Crappie,202,86,69.35824899,1
Lower Delta,Hurricane Creek,2020,3,1800,Black Crappie,295,306,69.52912805,1
Lower Delta,Byrnes Lake,2020,7,1800,Black Crappie,215,107,70.04499833,1
Lower Delta,Dennis Lake,2020,1,1510,Black Crappie,211,101,70.40387461,1
Lower Delta,Mc Reynold's Lake,2020,5,1200,Black Crappie,300,328,70.4536093,1
Lower Delta,Dennis Lake,2020,1,1510,Black Crappie,234,143,70.51946266,1
Lower Delta,Maple/Avalon Bayou,2020,2,1750,Black Crappie,182,62,70.86844388,1
Lower Delta,Maple/Avalon Bayou,2020,2,1750,Black Crappie,200,85,70.87182074,1
