Lake,Basin,Year,Tran,Effort,TL,WT,WR,Count
Lower Delta,Greenwood Bayou,2018,7,900,401,939,95.63,1
Lower Delta,Shrimper Cove,2018,3,900,312,413,95.63,1
Coffeeville Reservoir,,2023,CC,1800,266,245,95.62,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,356,636,95.62,1
Lower Delta,Threemile Creek,2021,8,1815,179,67,95.61,1
Lower Delta,Chicory Bayou,2018,2,895,179,67,95.61,1
Upper Delta,Globe Creek,2016,10,1201,179,67,95.61,1
Upper Delta,Tensaw Lake,2022,TL 8,900,319,444,95.6,1
Lower Delta,Polecat Bay,2015,1,1800,331,501,95.6,1
Upper Delta,Hastie Lake,2024,HL,1800,351,607,95.59,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,263,236,95.59,1
Coffeeville Reservoir,,2023,CC,1800,283,300,95.59,1
Millers Ferry,,2020,Chilatchee,1800,285,307,95.59,1
Lower Delta,Big Bay John,2018,1,904,285,307,95.59,1
Lower Delta,Big Bay John,2018,1,904,263,236,95.59,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,234,161,95.58,1
Millers Ferry,Lidell's Slough,2025,LS,1800,302,371,95.57,1
Lower Delta,Threemile Creek,2021,8,1815,183,72,95.57,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,324,467,95.57,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,301,367,95.57,1
Lower Delta,Justin's Bay,2015,6,1800,321,453,95.57,1
Coffeeville Reservoir,,2023,TCW,1800,256,216,95.56,1
Lower Delta,Lower Crab Creek,2021,4,1800,300,363,95.56,1
Upper Delta,Dead Lake Island,2025,DLI,1800,275,273,95.55,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,275,273,95.55,1
Millers Ferry,Lidell's Slough,2025,LS,1800,344,568,95.54,1
Lower Delta,Gravine Island (Creek),2021,9,1800,344,568,95.54,1
Millers Ferry,Alligator Slough,2025,AS,1800,401,938,95.52,1
Upper Delta,,2023,LDL,1800,453,1398,95.52,1
Upper Delta,Globe Lake,2022,GL 1,900,245,187,95.52,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,362,671,95.51,1
Lower Delta,Bay Grass,2015,12,1800,261,230,95.51,1
Upper Delta,Globe Lake,2022,GL 2,900,206,106,95.5,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,455,1418,95.5,1
Lower Delta,Little Bayou,2024,LB,1800,238,170,95.48,1
Upper Delta,Briar Lake,2022,BL 4,900,238,170,95.48,1
Millers Ferry,Buzzard Roost,2025,BR,1800,271,260,95.47,1
Lower Delta,Big Bay John,2024,BBJ3,1800,203,101,95.47,1
Upper Delta,Mifflin Lake,2024,ML8,1800,260,227,95.46,1
Lower Delta,Threemile Creek,2021,8,1815,276,276,95.46,1
Lower Delta,Shell Bayou,2018,9,900,260,227,95.46,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,111,14,95.45,1
Lower Delta,Oak Bayou,2015,11,1800,111,14,95.45,1
Upper Delta,,2023,JC,1800,214,120,95.44,1
Lower Delta,Gravine Island (Creek),2021,9,1800,286,310,95.43,1
Lower Delta,Duck Lake,2021,7,1765,196,90,95.43,1
Lower Delta,Shell Bayou,2018,9,900,196,90,95.43,1
Lower Delta,Irvings Lake,2024,IL,1800,340,546,95.42,1
Lower Delta,Gravine Island (Creek),2021,9,1800,325,471,95.42,1
Lower Delta,Threemile Creek,2021,8,1815,282,296,95.42,1
Lower Delta,Big Bay John,2021,6,1401,308,395,95.4,1
Millers Ferry,,2020,Alligator Slough,1800,97,9,95.4,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,97,9,95.4,1
Upper Delta,Globe Creek,2016,10,1201,153,40,95.4,1
Lower Delta,Threemile Creek,2015,10,1800,97,9,95.4,1
Lower Delta,Byrnes Lake,2015,9,1801,97,9,95.4,1
Lower Delta,Byrnes Lake,2015,9,1801,97,9,95.4,1
Lower Delta,Chicory Bayou,2018,2,895,259,224,95.39,1
Lower Delta,Big Lizard Creek,2015,8,1801,198,93,95.39,1
Upper Delta,Tensaw Lake,2022,TL 10,900,341,551,95.38,1
Lower Delta,Lower Crab Creek,2021,4,1800,358,646,95.36,1
Lower Delta,Conway Creek,2024,CNN3,1800,402,944,95.35,1
Millers Ferry,,2023,RC,1800,357,640,95.34,1
Upper Delta,,2023,BZ2,1800,356,634,95.32,1
Lower Delta,Threemile Creek,2024,TMC2,1800,258,221,95.31,1
Upper Delta,Mifflin Lake,2024,ML8,1800,300,362,95.3,1
Lower Delta,Big Bay John,2024,BBJ3,1800,323,461,95.3,1
Millers Ferry,,2023,Bridgp,1800,304,378,95.29,1
Lower Delta,Little Bateau Bay,2018,11,907,192,84,95.29,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,192,84,95.29,1
Millers Ferry,Buzzard Roost,2025,BR,1800,293,335,95.28,1
Upper Delta,,2023,BZ2,1800,274,269,95.28,1
Millers Ferry,,2023,MC,1800,293,335,95.28,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,305,382,95.27,1
Millers Ferry,Lidell's Slough,2025,LS,1800,378,771,95.26,1
Upper Delta,Little Dead Lake,2024,LDL,1800,378,771,95.26,1
Lower Delta,Irvings Lake,2024,IL,1800,278,282,95.26,1
Upper Delta,,2023,LDL,1800,244,184,95.26,1
Millers Ferry,Lidell's Slough,2017,5,1800,175,62,95.26,1
Millers Ferry,Buzzard Roost,2025,BR,1800,454,1404,95.24,1
Lower Delta,Little Bayou,2024,LB,1800,281,292,95.23,1
Coffeeville Reservoir,,2023,CC,1800,187,77,95.23,1
Upper Delta,Little Dead Lake,2025,LDL,1800,257,218,95.22,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,143,32,95.22,1
Upper Delta,Tensaw Lake,2022,TL 10,900,143,32,95.22,1
Lower Delta,Shell Bayou,2018,9,900,143,32,95.22,1
Lower Delta,Yancey Bay,2015,5,1800,143,32,95.22,1
Upper Delta,Red Hill Creek,2025,RHC,1800,268,250,95.2,1
Upper Delta,Tensaw Lake,2022,TL 8,900,242,179,95.2,1
Millers Ferry,Gee's Creek,2017,2,1800,275,272,95.2,1
Upper Delta,Napp Lake,2016,9,1200,480,1684,95.2,1
Coffeeville Reservoir,,2023,RM128,1800,184,73,95.19,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,296,346,95.18,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,220,131,95.17,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,312,411,95.16,1
Millers Ferry,Gee's Creek,2017,2,1800,312,411,95.16,1
Upper Delta,Hastie Lake,2016,1,1802,147,35,95.16,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,370,718,95.15,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,328,484,95.15,1
Millers Ferry,Shell Creek,2017,10,1800,444,1304,95.15,1
Upper Delta,Little Dead Lake,2025,LDL,1800,478,1660,95.14,1
Lower Delta,Threemile Creek,2024,TMC2,1800,131,24,95.14,1
Upper Delta,,2023,TL8,1800,212,116,95.14,1
Millers Ferry,,2023,BC1,1800,106,12,95.14,1
Millers Ferry,,2020,Buzzard's Roost,1800,106,12,95.14,1
Millers Ferry,,2020,Chilatchee,1800,106,12,95.14,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,233,158,95.13,1
Lower Delta,Marsh Creek,2018,6,900,256,215,95.12,1
Millers Ferry,White Oak Creek,2017,3,1800,309,398,95.11,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,237,167,95.1,1
Lower Delta,Big Bay John,2021,6,1401,362,668,95.09,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,120,18,95.09,1
Millers Ferry,,2020,Chilatchee,1800,120,18,95.09,1
Upper Delta,Mifflin Lake,2019,6,1200,120,18,95.09,1
Lower Delta,Greenwood Bayou,2018,7,900,120,18,95.09,1
Lower Delta,Threemile Creek,2015,10,1800,120,18,95.09,1
Lower Delta,Mudhole Creek,2015,4,1816,120,18,95.09,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,122,19,95.08,1
Millers Ferry,,2023,MC,1800,122,19,95.08,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,122,19,95.08,1
Millers Ferry,Gee's Creek,2017,2,1800,122,19,95.08,1
Lower Delta,Oak Bayou,2015,11,1800,122,19,95.08,1
Lower Delta,Mudhole Creek,2015,4,1816,122,19,95.08,1
Lower Delta,Mudhole Creek,2015,4,1816,122,19,95.08,1
Lower Delta,Greenwood Bayou,2018,7,900,310,402,95.06,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,353,615,95.06,1
Millers Ferry,Buzzard Roost,2025,BR,1800,272,262,95.05,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,376,756,95.05,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,280,288,95.03,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,356,632,95.02,1
Lower Delta,Big Bay John,2015,2,1802,277,278,95.02,1
Upper Delta,Little Dead Lake,2024,LDL,1800,164,50,95.01,1
Lower Delta,Threemile Creek,2021,8,1815,164,50,95.01,1
Lower Delta,Little Bateau Bay,2018,11,907,164,50,95.01,1
Lower Delta,Shell Bayou,2018,9,900,164,50,95.01,1
Lower Delta,Bay Grass,2015,12,1800,176,63,95.01,1
Millers Ferry,,2023,RC,1800,247,191,95,1
Lower Delta,Lower Crab Creek,2021,4,1800,247,191,95,1
Lower Delta,Lower Crab Creek,2021,4,1800,163,49,95,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,306,385,94.99,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,273,265,94.99,1
Millers Ferry,,2023,RC,1800,306,385,94.99,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,392,866,94.99,1
Lower Delta,Little Briar Creek,2018,5,900,342,554,94.98,1
Upper Delta,Little Dead Lake,2024,LDL,1800,407,979,94.97,1
Lower Delta,Little Bateau Bay,2018,11,907,166,52,94.97,1
Lower Delta,Big Bay John,2018,1,904,166,52,94.97,1
Lower Delta,Game Warden Ditch,2021,3,1800,211,114,94.96,1
Lower Delta,Threemile Creek,2021,2,1800,307,389,94.96,1
Lower Delta,Black Creek,2024,BC3,1800,317,432,94.95,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,229,149,94.94,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,181,69,94.94,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,343,559,94.93,1
Coffeeville Reservoir,,2023,SC,1800,274,268,94.92,1
Millers Ferry,,2020,Buzzard's Roost,1800,274,268,94.92,1
Upper Delta,Mifflin Lake,2016,7,1202,167,53,94.91,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,167,53,94.91,1
Upper Delta,Briar Lake,2024,BL,1800,296,345,94.9,1
Lower Delta,Irvings Lake,2024,IL,1800,124,20,94.9,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,124,20,94.9,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,124,20,94.9,1
Lower Delta,Black Creek,2024,BC3,1800,207,107,94.89,1
Upper Delta,Mifflin Lake,2016,7,1202,195,88,94.89,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,381,788,94.88,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,118,17,94.88,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,118,17,94.88,1
Upper Delta,,2023,TL12,1800,161,47,94.88,1
Coffeeville Reservoir,,2023,CC,1800,309,397,94.88,1
Lower Delta,Big Lizard Creek,2015,8,1801,118,17,94.88,1
Upper Delta,Stiggens Lake,2022,SL 2,900,251,201,94.86,1
Lower Delta,Big Bay John,2015,2,1802,367,697,94.86,1
Millers Ferry,Buzzard Roost,2025,BR,1800,334,512,94.85,1
Millers Ferry,,2023,Bridgp,1800,333,507,94.85,1
Millers Ferry,,2020,Alligator Slough,1800,334,512,94.85,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,318,436,94.85,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,335,517,94.85,1
Lower Delta,Marsh Creek,2018,6,900,320,445,94.84,1
Lower Delta,Black Creek,2024,BC3,1800,168,54,94.83,1
Millers Ferry,Y Slough,2025,YS,1800,286,308,94.81,1
Millers Ferry,Riverview Landing,2025,RL,1800,390,850,94.81,1
Upper Delta,,2023,JC,1800,286,308,94.81,1
Millers Ferry,,2020,Alligator Slough,1800,90,7,94.81,1
Lower Delta,Little Bateau Bay,2018,11,907,284,301,94.81,1
Lower Delta,Byrnes Lake,2015,9,1801,90,7,94.81,1
Upper Delta,Dead Lake Island,2025,DLI,1800,301,364,94.79,1
Millers Ferry,Buzzard Roost,2025,BR,1800,329,487,94.79,1
Lower Delta,Big Bay John,2015,2,1802,301,364,94.79,1
Lower Delta,Shrimper Cove,2018,3,900,314,418,94.78,1
Lower Delta,Yancey Bay,2015,5,1800,263,234,94.78,1
Millers Ferry,Alligator Slough,2025,AS,1800,407,977,94.77,1
Lower Delta,Big Lizard Creek,2015,8,1801,282,294,94.77,1
Millers Ferry,White Oak Creek,2017,3,1800,246,188,94.76,1
Millers Ferry,Buzzard Roost,2025,BR,1800,402,938,94.75,1
Upper Delta,Briar Lake,2022,BL 4,900,177,64,94.75,1
Upper Delta,Tensaw Lake,2022,TL 10,900,177,64,94.75,1
Lower Delta,Big Bay John,2015,2,1802,299,356,94.75,1
Lower Delta,Gravine Island (Creek),2021,9,1800,271,258,94.74,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,435,1214,94.72,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,475,1619,94.72,1
Millers Ferry,Buzzard Roost,2025,BR,1800,465,1510,94.71,1
Upper Delta,Hastie Lake,2024,HL,1800,327,477,94.71,1
Lower Delta,Black Creek,2024,BC3,1800,447,1327,94.71,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,352,607,94.7,1
Millers Ferry,White Oak Creek,2017,3,1800,420,1082,94.7,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,136,27,94.69,1
Upper Delta,,2023,BZ2,1800,272,261,94.69,1
Upper Delta,Mc Reynold's Lake,2018,4,900,139,29,94.69,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,355,624,94.69,1
Upper Delta,Globe Creek,2016,10,1201,139,29,94.69,1
Upper Delta,Tensaw Lake,2016,5,1800,136,27,94.69,1
Upper Delta,Briar Lake,2016,2,1800,139,29,94.69,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,308,392,94.68,1
Millers Ferry,,2020,Mill Creek,1800,250,198,94.67,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,250,198,94.67,1
Millers Ferry,,2020,Shell Creek,1800,382,793,94.66,1
Upper Delta,Mifflin Lake,2016,7,1202,362,665,94.66,1
Lower Delta,Little Bayou,2024,LB,1800,214,119,94.65,1
Millers Ferry,,2020,Mill Creek,1800,287,311,94.65,1
Upper Delta,Dead Lake Island,2025,DLI,1800,337,526,94.64,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,232,155,94.64,1
Millers Ferry,,2023,CHL,1800,320,444,94.63,1
Upper Delta,Tensaw Lake,2022,TL 8,900,159,45,94.63,1
Lower Delta,Chicory Bayou,2018,2,895,273,264,94.63,1
Lower Delta,Threemile Creek,2015,10,1800,159,45,94.63,1
Lower Delta,Polecat Bay,2015,1,1800,159,45,94.63,1
Upper Delta,,2023,MF4,1800,330,491,94.62,1
Lower Delta,Threemile Creek,2021,8,1815,170,56,94.61,1
Millers Ferry,Alligator Slough,2025,AS,1800,412,1015,94.6,1
Millers Ferry,Riverview Landing,2025,RL,1800,274,267,94.57,1
Upper Delta,Briar Lake,2024,BL,1800,406,967,94.56,1
Upper Delta,Briar Lake,2016,2,1800,126,21,94.56,1
Lower Delta,Mudhole Creek,2015,4,1816,126,21,94.56,1
Lower Delta,Yancey Bay,2015,5,1800,126,21,94.56,1
Lower Delta,Irvings Lake,2024,IL,1800,259,222,94.54,1
Coffeeville Reservoir,,2023,CC,1800,302,367,94.54,1
Upper Delta,Briar Lake,2024,BL,1800,146,34,94.53,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,146,34,94.53,1
Lower Delta,Little Bayou,2024,LB,1800,291,325,94.53,1
Upper Delta,Bear Creek,2022,BC 2,900,355,623,94.53,1
Upper Delta,Globe Creek,2016,10,1201,203,100,94.53,1
Lower Delta,Big Lizard Creek,2015,8,1801,393,869,94.53,1
Lower Delta,Byrnes Lake,2015,9,1801,209,110,94.53,1
Lower Delta,Polecat Bay,2015,1,1800,146,34,94.53,1
Coffeeville Reservoir,,2023,TC3,1800,223,136,94.52,1
Lower Delta,Game Warden Ditch,2021,3,1800,498,1886,94.52,1
Upper Delta,Briar Lake,2024,BL,1800,341,546,94.51,1
Upper Delta,,2023,MF4,1800,327,476,94.51,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,410,998,94.51,1
Lower Delta,Lower Crab Creek,2021,4,1800,245,185,94.5,1
Millers Ferry,,2020,Mill Creek,1800,347,578,94.5,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,432,1184,94.5,1
Millers Ferry,Foster Creek,2017,4,1800,386,819,94.49,1
Upper Delta,Briar Lake,2022,BL 4,900,299,355,94.48,1
Lower Delta,Threemile Creek,2024,TMC2,1800,178,65,94.47,1
Lower Delta,Irvings Lake,2024,IL,1800,226,142,94.47,1
Millers Ferry,,2023,Bridgp,1800,178,65,94.47,1
Lower Delta,Yancey Bay,2015,5,1800,226,142,94.47,1
Lower Delta,Polecat Bay,2015,1,1800,315,421,94.47,1
Upper Delta,Mifflin Lake,2022,ML 3,900,158,44,94.46,1
Millers Ferry,,2020,Buzzard's Roost,1800,158,44,94.46,1
Lower Delta,Greenwood Bayou,2018,7,900,158,44,94.46,1
Upper Delta,Briar Lake,2022,BL 2,900,220,130,94.45,1
Lower Delta,Bay Grass,2015,12,1800,282,293,94.45,1
Lower Delta,Big Bay John,2024,BBJ3,1800,371,719,94.44,1
Upper Delta,Bayou Tola,2022,BT 2,900,308,391,94.44,1
Millers Ferry,Shell Creek,2017,10,1800,266,242,94.44,1
Lower Delta,Mudhole Creek,2015,4,1816,116,16,94.44,1
Lower Delta,Chuckfee Bay and Mallard Fork Tributary,2015,3,1800,116,16,94.44,1
Upper Delta,,2023,LDL,1800,456,1412,94.42,1
Upper Delta,Dead Lake Island,2025,DLI,1800,297,347,94.41,1
Millers Ferry,Alligator Slough,2025,AS,1800,397,897,94.4,1
Lower Delta,Little Bayou,2024,LB,1800,313,412,94.4,1
Lower Delta,Mudhole Creek,2015,4,1816,313,412,94.4,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,407,973,94.39,1
Upper Delta,Larry Island Cut,2016,8,1201,142,31,94.39,1
Millers Ferry,Foster Creek,2017,4,1800,263,233,94.37,1
Lower Delta,Polecat Bay,2015,1,1800,271,257,94.37,1
Coffeeville Reservoir,,2023,TC3,1800,328,480,94.36,1
Upper Delta,Dead Lake Island,2025,DLI,1800,285,303,94.35,1
Lower Delta,Black Creek,2024,BC3,1800,257,216,94.35,1
Lower Delta,Oak Bayou,2015,11,1800,296,343,94.35,1
Coffeeville Reservoir,,2023,TC3,1800,347,577,94.34,1
Millers Ferry,Y Slough,2025,YS,1800,272,260,94.33,1
Lower Delta,Game Warden Ditch,2021,3,1800,277,276,94.33,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,351,599,94.33,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,414,1028,94.31,1
Coffeeville Reservoir,,2023,CC,1800,289,317,94.31,1
Upper Delta,Larry Island Cut,2016,8,1201,133,25,94.31,1
Upper Delta,Tensaw Lake,2016,5,1800,172,58,94.31,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,86,6,94.31,1
Lower Delta,Threemile Creek,2021,8,1815,194,86,94.3,1
Lower Delta,Bay Grass,2015,12,1800,317,429,94.3,1
Upper Delta,,2023,TL12,1800,353,610,94.29,1
Upper Delta,Tensaw Lake,2022,TL 10,900,205,103,94.29,1
Lower Delta,Greenwood Bayou,2018,7,900,200,95,94.29,1
Millers Ferry,Riverview Landing,2025,RL,1800,337,524,94.28,1
Millers Ferry,,2023,CHL,1800,208,108,94.28,1
Lower Delta,Lower Crab Creek,2021,4,1800,208,108,94.28,1
Millers Ferry,,2020,Buzzard's Roost,1800,261,227,94.27,1
Upper Delta,Tensaw Lake,2022,TL 8,900,235,161,94.26,1
Millers Ferry,Alligator Slough,2025,AS,1800,343,555,94.25,1
Millers Ferry,,2023,CHL,1800,157,43,94.25,1
Millers Ferry,Buzzard Roost,2025,BR,1800,278,279,94.24,1
Lower Delta,Byrnes Lake,2015,9,1801,278,279,94.24,1
Millers Ferry,Riverview Landing,2025,RL,1800,217,124,94.23,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,217,124,94.23,1
Millers Ferry,,2023,RC,1800,352,604,94.23,1
Lower Delta,Lower Crab Creek,2021,4,1800,217,124,94.23,1
Millers Ferry,,2023,HP,1800,299,354,94.22,1
Millers Ferry,,2020,Alligator Slough,1800,493,1819,94.22,1
Millers Ferry,,2020,"""False"" Creek",1800,76,4,94.22,1
Millers Ferry,,2023,CHL,1800,373,730,94.21,1
Upper Delta,Little Dead Lake,2024,LDL,1800,344,560,94.2,1
Lower Delta,Big Bay John,2024,BBJ3,1800,344,560,94.2,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,286,306,94.2,1
Lower Delta,Marsh Creek,2018,6,900,318,433,94.2,1
Millers Ferry,Gee's Creek,2017,2,1800,329,484,94.2,1
Millers Ferry,White Oak Creek,2017,3,1800,340,539,94.2,1
Lower Delta,Big Lizard Creek,2015,8,1801,340,539,94.2,1
Millers Ferry,Buzzard Roost,2025,BR,1800,358,638,94.18,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,322,451,94.18,1
Millers Ferry,Lidell's Slough,2025,LS,1800,316,424,94.17,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,347,576,94.17,1
Lower Delta,Duck Lake,2021,7,1765,316,424,94.17,1
Lower Delta,Yancey Bay,2015,5,1800,150,37,94.16,1
Lower Delta,Chuckfee Bay and Mallard Fork Tributary,2015,3,1800,150,37,94.16,1
Millers Ferry,Buzzard Roost,2025,BR,1800,381,782,94.15,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,242,177,94.13,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,353,609,94.13,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,522,2191,94.13,1
Millers Ferry,Riverview Landing,2025,RL,1800,551,2615,94.12,1
Lower Delta,Duck Lake,2021,7,1765,211,113,94.12,1
Upper Delta,Tensaw Lake,2022,TL 8,900,236,163,94.11,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,255,210,94.11,1
Lower Delta,Polecat Bay,2015,1,1800,337,523,94.1,1
Lower Delta,Threemile Creek,2024,TMC2,1800,128,22,94.09,1
Millers Ferry,,2020,"""False"" Creek",1800,364,673,94.09,1
Upper Delta,Little Dead Lake,2019,10,1203,128,22,94.09,1
Coffeeville Reservoir,,2022,OC2,1800,296,342,94.08,1
Lower Delta,Big Bay John,2018,1,904,317,428,94.08,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,109,13,94.07,1
Millers Ferry,,2020,Chilatchee,1800,109,13,94.07,1
Coffeeville Reservoir,,2022,OC2,1800,267,244,94.06,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,425,1117,94.05,1
Millers Ferry,,2020,Chilatchee,1800,269,250,94.05,1
Millers Ferry,,2023,MC,1800,265,238,94.04,1
Lower Delta,Little Bateau Bay,2018,11,907,265,238,94.04,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,413,1017,94.04,1
Lower Delta,Bay Grass,2015,12,1800,270,253,94.03,1
Lower Delta,Threemile Creek,2021,8,1815,305,377,94.02,1
Lower Delta,Black Bayou,2018,8,903,156,42,94.01,1
Lower Delta,Little Bayou,2024,LB,1800,187,76,93.99,1
Millers Ferry,Foster Creek,2017,4,1800,277,275,93.99,1
Upper Delta,Hastie Lake,2024,HL,1800,249,194,93.98,1
Millers Ferry,,2020,Alligator Slough,1800,94,8,93.98,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,94,8,93.98,1
Lower Delta,Chicory Bayou,2018,2,895,249,194,93.98,1
Lower Delta,Black Bayou,2018,8,903,263,232,93.97,1
Lower Delta,Little Bayou,2024,LB,1800,237,165,93.96,1
Lower Delta,Yancey Bay,2015,5,1800,237,165,93.96,1
Lower Delta,Irvings Lake,2024,IL,1800,342,548,93.95,1
Upper Delta,Briar Lake,2022,BL 4,900,204,101,93.95,1
Lower Delta,Threemile Creek,2015,10,1800,355,619,93.93,1
Upper Delta,Little Dead Lake,2022,LDL 1,900,281,288,93.92,1
Lower Delta,Marsh Creek,2018,6,900,281,288,93.92,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,333,502,93.92,1
Coffeeville Reservoir,,2023,CC,1800,210,111,93.91,1
Lower Delta,Duck Lake,2021,7,1765,338,527,93.9,1
Lower Delta,Little Bayou,2024,LB,1800,286,305,93.89,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,520,2158,93.88,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,180,67,93.88,1
Millers Ferry,,2020,Chilatchee,1800,180,67,93.88,1
Lower Delta,Black Bayou,2018,8,903,180,67,93.88,1
Millers Ferry,,2020,"""False"" Creek",1800,261,226,93.85,1
Millers Ferry,Y Slough,2025,YS,1800,400,914,93.84,1
Upper Delta,Tensaw Lake,2022,TL 8,900,145,33,93.83,1
Lower Delta,Game Warden Ditch,2021,3,1800,145,33,93.83,1
Millers Ferry,,2020,Chilatchee,1800,279,281,93.81,1
Lower Delta,Black Bayou,2018,8,903,222,133,93.81,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,227,143,93.77,1
Upper Delta,Mifflin Lake,2019,6,1200,446,1304,93.76,1
Lower Delta,Threemile Creek,2015,10,1800,306,380,93.76,1
Millers Ferry,,2023,LS,1800,368,695,93.75,1
Millers Ferry,,2020,Mill Creek,1800,246,186,93.75,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,295,337,93.74,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,201,96,93.74,1
Lower Delta,Black Bayou,2018,8,903,201,96,93.74,1
Lower Delta,Conway Creek,2024,CNN3,1800,175,61,93.73,1
Lower Delta,Big Bay John,2024,BBJ3,1800,155,41,93.72,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,114,15,93.72,1
Millers Ferry,,2023,MC,1800,114,15,93.72,1
Upper Delta,Tensaw Lake,2022,TL 8,900,155,41,93.72,1
