"Waterbody","Sub.Basin","Type","Gear","Date","Year","Time","Site","Latitude","Longitude","Effort","DO..mg.L.","Sechhi..m.","Salinity..ppt.","Conductivity..us.cm.","Temperature..C.","Voltage","Amps","Hz","Duty.Cycle","Species","Size.Group..cm.","Number","TL..mm.","Wt..mm.","Ws","WR"
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,230,131,168.762966051166,77.6236653486421
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,218,119,141.16825185256,84.2965740797631
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,213,102,130.665471117744,78.0619387260208
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,230,131,168.762966051166,77.6236653486421
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"Black Crappie",NA,1,139,27,35.5127665827308,76.0289963247459
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"Black Crappie",NA,1,223,147,172.615490586159,85.1603755264517
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"Black Crappie",NA,1,191,76,102.815031626099,73.9191524799451
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"Black Crappie",NA,1,171,57,71.0185807892706,80.260685818452
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"Black Crappie",NA,1,148,33,43.8051768491185,75.3335618611116
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"Black Crappie",NA,1,231,151,194.214688561285,77.7490112197932
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"Black Crappie",NA,1,269,240,323.237230156139,74.2488728430411
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"Black Crappie",NA,1,215,125,152.758944323461,81.828269076878
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"Black Crappie",NA,1,272,252,335.454007078396,75.1220717840784
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"Black Crappie",NA,1,219,133,162.47463280939,81.8589324993466
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"Black Crappie",NA,1,260,214,288.460165908113,74.1870196622463
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"Black Crappie",NA,1,230,136,191.416605988826,71.0492171237948
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"Black Crappie",NA,1,207,99,134.561495616805,73.5723094828889
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"Black Crappie",NA,1,198,93,115.969840919892,80.193263405648
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"Black Crappie",NA,1,224,137,175.218364114527,78.1881515058852
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"Black Crappie",NA,1,175,64,76.7294831595123,83.4099193226037
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"Black Crappie",NA,1,248,171,246.286650496579,69.4312905937933
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"Black Crappie",NA,1,133,25,30.6396456991301,81.5936327903092
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"Black Crappie",NA,1,216,112,155.14857733821,72.1888669052054
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"Black Crappie",NA,1,159,44,55.6766864682091,79.027691464943
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"Black Crappie",NA,1,294,325,435.132798891733,74.6898420040417
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"Black Crappie",NA,1,289,322,410.868913881547,78.3704946081251
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"Black Crappie",NA,1,187,79,95.7877945126775,82.4739732258314
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,186,65,83.1796579500046,78.1441059051582
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,280,235,325.035323165724,72.2998342799136
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,302,330,418.199138603452,78.9097751616641
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,319,353,501.915440260373,70.330571981782
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,345,515,651.648237223549,79.0303680087035
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,333,429,579.140832454744,74.0752466341636
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,181,58,75.9600096895523,76.3559670898481
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,193,72,94.0755906309672,76.5341992721962
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,263,191,263.81078970942,72.4003746057473
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,184,57,80.236686640022,71.039822787957
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,237,143,186.492550687142,76.6786659698248
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,178,57,71.845479510911,79.3369330791975
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,182,59,77.3673755075839,76.2595339610771
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,141,24,33.0520258211814,72.6127957476651
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,139,24,31.5155807497147,76.1528089569388
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,123,16,20.968329439378,76.3055542705867
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,163,40,53.5807881836317,74.6536237259376
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,132,19,26.5309217540563,71.6145491518595
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,190,69,89.290858459367,77.2755477890263
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,179,59,73.1991940301072,80.6019803657032
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,202,88,109.504196537811,80.3622169581549
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,164,47,54.6839278591691,85.9484712236509
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,226,113,159.180300138176,70.9886838395901
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,204,84,113.158639642015,74.2320694785125
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,252,159,228.805574873727,69.4913137880266
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,169,47,60.4391711343481,77.764137260462
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,206,103,116.897595538608,88.1113076153752
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,194,80,95.709569795886,83.586207910673
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,194,69,95.709569795886,72.0931043229555
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,204,84,113.158639642015,74.2320694785125
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,251,192,225.794230160963,85.0331737277466
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,154,40,44.3423843315069,90.2071474121848
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,283,227,336.784738559154,67.4021040772691
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,138,23,30.7664307312559,74.7568029613331
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,187,68,84.6790998919843,80.3031681805074
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,323,475,523.194059705941,90.7884925656402
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,237,159,186.492550687142,85.2580971272878
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,233,152,176.209747496161,86.2608352601557
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,154,40,44.3423843315069,90.2071474121848
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,201,71,107.708322819476,65.9187685235791
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,61,4,2.02637122744741,197.397196812686
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,242,28,199.927621566481,14.0050683245332
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,255,177,238.008178802038,74.3671922918325
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,143,29,34.6401430516959,83.717899076575
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,303,387,422.831017444968,91.5259250228417
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,333,452,579.140832454744,78.0466468033612
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,298,309,400.02634296965,77.2449128490131
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,282,278,332.835796810239,83.5246697212971
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,184,58,80.236686640022,72.2861354684475
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,196,69,99.0369437665859,69.6709706254889
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,177,52,70.5093844879432,73.7490482687333
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,313,388,471.144073702729,82.3527285296622
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,292,300,373.814084849014,80.2537978527941
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,161,42,51.4213908073305,81.6780708195326
"Coffeeville Reservoir","Judy's Slough","Crappie","Electrofishing","2022-10-13",2022,0.572916667,"JS",31.83227,88.7998,1800,7.41,".35",0.1,217.5,"23.3",288,17,124,22,"White Crappie",NA,1,217,112,139.022096389036,80.5627327662947
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,186,72,83.1796579500046,86.5596250026368
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,128,18,23.9454839552067,75.1707505000585
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"White Crappie",NA,1,146,29,37.1213460305626,78.1221671652851
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"Black Crappie",NA,1,231,179,194.214688561285,92.1660464128674
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"Black Crappie",NA,1,214,130,150.395233341825,86.4389097389347
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"Black Crappie",NA,1,203,122,126.059112965451,96.7799924416704
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"Black Crappie",NA,1,195,88,110.195985953956,79.8577182627777
"Coffeeville Reservoir","Okatuppa 2","Crappie","Electrofishing","2022-10-13",2022,0.604166667,"Oak2",31.83049,88.18607,1800,8.01,".3",0.1,201.1,"23.2",311,16,124,22,"Black Crappie",NA,1,203,109,126.059112965451,86.4673702962465
